comment_text,label
"Motherhood is instinctive. Allah says in the Qur'an: ""Your women are good for you."" Only Islam grants women their rights. All other ""isms"" exploit them for consumerism.

Secular governments promote feminism so that they can tax both genders and children.",CAG
"Anyone who thinks that EVM is manipulated, please do not punish your vote. What else can we say? In our colony, people are so obsessed with the so-called AAP that our AAP member was asked not to come to our colony to campaign. lovers I want to say what is thinking about a common Delhi man",NAG
"Anna! Aravind trying to change the policy at least. He is not sitting like you. Once I was your big fan. But after your statement, I felt very sad for you. He is not receiving media and central support. I should see it and support it instead of ""Bollywood dialogues.""",OAG
Unfortunate!,NAG
"Mr. Abhay, most of the Keralites are Hindus ... You are disseminating news like they were murdered by CPIM and others. I'm asking you a simple question ... So why does Keralites choose CPIM again and again instead of BJP?
99% literacy here, so do not think that Keralites are dumb like you.",OAG
Sí u n media r wid pseudonatinal RSS chadiwale,OAG
"100 Notices Registered
Aaj tak = bjp tak",OAG
No possibility,CAG
"Electoral results 2017 and their meaning until 2014, not 2019 ==>

==> BJP consolidates its 2014 position in UP & UTTARAKHAND.

==> BJP loses control at least in PUNJAB.

==> 50:50 at MANIPUR & GOA

✔ PUNJAB LOSS and mere consolidation of UP in terms of 2014 rulling NDA 2019 wide and the next 1 year will be more crucial ✔",NAG
"I have a house and I also pay rent, am I still eligible for HRA?",NAG
"My instinct
Nifty to play 10k in December of 2017.",NAG
"Hello, Anuj and Sonia, what is your opinion about the indexes? Are we heading towards 8300 before the next big rally starts?",NAG
"he is the true leader, all are shaded in black, but at least he tries to eradicate",CAG
Is it okay to keep JSPL in the long term considering that you have breached the NCD?,NAG
must have threatened the Forbes boys with their driving skills,NAG
It is probably an internal job. Divert attention,CAG
Dude Hope is what makes you work.,NAG
"Secularism has been a curse for Hinduism and Hinduism. The Muslims obtained the Islamic state in 1947, what Hindu people do they have? A Congress made a secular state, which it ultimately used to slow down the progress and unity of the Hindu people. The Hindus face a threat due to the madness of the leaders of the past, who, unfortunately, were Hindus.",OAG
"Very sad!! Shame! !! Now all secular inter-secular false / secular politicians are syllable! !! Nobody returns awards! !! For Babri Mashjid, many nonsense is crying, but for Hindus, the secular false ones are silant! ! Shame! !",OAG
The reign of Trump orders that the operation of Apple leaves China and now the transition of India is far from being a reality,NAG
Most Keralites are Hindus. So why do people in Kerala choose them again and again? Why are not they giving an opportunity for BJP?,NAG
Why recently the share price of HCl technology is falling despite good results and guidance?,NAG
The market seems to be overrated. I mean that the EP at all times is high for Bank Nifty and Divident yields less than 1.,NAG
This is interesting! I really do not mind going here for a 1 day break! What does Anisha say?,NAG
"The economic stimulus of small magnitude with large investments in infrastructure, education and health is very necessary.",NAG
definitely not before 4:30 in the morning ..,CAG
"God bless everyone. I am not a Hindu, but why am I forced to not eat meat, listen to the ganesh festival speakers for days with DJs, wake up with the speakers in navratris all night and much more? When will this forced religiosity end in India?",CAG
Tell him this during Bakrid and Holy Week.,NAG
I was confused while reading this! Is this same Indian express that gave 2 rating?,CAG
"Poor Modi Ji ... fighting alone, while the bureaucracy, the IT department, the banking system, the political establishment and everything else from top to bottom is blatantly corrupt. I hope he succeeds.",CAG
Gg is Grt again he gives the donation of his cash prize from mom to the victims,CAG
"Kalyan Das, please, improve your journalism. Prohibition in place from the last 6 years. They do not even have a visa to visit here and the same goes for the dependent work visa and also.",CAG
Hahaha - so many comments of burns - shameless fellow hv look at the spoils of millions of dollars by Cong all these 70 years of rule - bloody corrupt family and followers,NAG
Employees killed by cowardly gods because they can not fight with Allah's brave soldiers,CAG
What you suggest in Bank nifty. I ingenious put 21100,NAG
"He is a supporter of chadm bjp.

He is jelous.

He is the person who showed his back and cowardly fled when they entered politics.

Party Bharatiya Janata (BJP) Party Aam Aadmi Anna Hazare

News from ABP The Times of India",CAG
"Will someone say here that if it was through mortar fire or fire from the other side of the border or LOC ... how is it that the bodies were mutilated ????? They were reached from a distance ... true ...
Or is the Indian army accepting the fact that the Pak army crosses the LOC and kills its soldier ...?
The question is, does it mean it was a real surgical stroke of Pak ...
and it has been happening continually for quitting sometime ... how is it that you can not empower yourself ... ?????? Pathetic Army #Rapendian Army",OAG
This is the problem that our leaders only give the statement but they do not give the army hands-free,NAG
The ancestors of Digvijay Singh were ESPRENDING for the British ... I firmly believe ... that they are currently spying for Pakistan ... in India,OAG
Pakistan has terror factories created specifically to continuously infiltrate India. Many of them are killed and some cross and spread terror. Young innocents from both countries lose their lives and it's just a chess game for politicians and generals. Young Pakistanis lose more in these terror camps. People on both sides want peace. Hatred is extended to continue this war of profit for a few.,NAG
"* PART-TIME WORK * NO INVESTMENT
- ""Without registration fees""
Earn 400-500 daily / doing work in 2 hours per day.
For more details, write join and what happens? No: - 9996424214",NAG
This is how people die with so many accidents,NAG
"I'll probably spend an extra hour with the puppy, screwing babies!",CAG
Gracias Nishant Krishna :),NAG
Does it mean that all the children of the women who work are puppies?,OAG
People buy groceries and the daily needs of the big basket if tat has seen the expected growth declared only 18% as this video says,NAG
"We should be happy that such a prominent person has told good things about our country and our PM ... Instead, we Indians get jealous and start talking bad about bill gate and our PM ...",NAG
"Cnbc is owned by mukesh ambani, so there are no pro reporters who are doing a very fair survey",NAG
