comment_text,label
How can a currency issued by RBI become black money? Someone please help.,CAG
"Oh come on ..
Can you tell me when we (for example in the Indian media) made a surgical strike that went down about 250 meters, where were the other Indian soldiers when there were two?
By the way, I'm sorry for the brutality of the Hindus against the Sikh community in India, India's so-called secularism had died and it is pure Hinduteva state, a terrorist state.",NAG
Pakistan has violated the ceasefire and should be accountable at the international level,NAG
He might have gotten something from politics,CAG
"Dear Indian Express, I'm sorry to write that your journalists are here to misinterpret events and distort them, just to make some sensational headlines. The news about the upcoming singer Nahid Afreen was prepared without proper research and investigation. It was very sad to see that your journalists do not even know the difference between fatwa and appeal. A fatwa is a non-binding legal opinion that can only be issued by a qualified lawyer (mufti) at the request of someone who can not understand religious guidelines. The leaflet distributed as a fatwa is just a copy of a signed appeal from 46 men who believe in religious practices. The merit of the vocation can be discussed for many reasons and in many dimensions, but first and foremost an appeal can not be called a legal opinion (fatwa). We expect an apology from you for such a mistake.",CAG
This is called Chutiyapa and cheap trp of media.,OAG
And bury all bodies of those who died of demonetization in a place where no one smells it.,CAG
"What if oil production is opened, what effect will it have on Indian markets?",NAG
"Aannaji did not support AAP, but she did not support corrupt BJP",NAG
"Some of the SC sects use beef only after the death of the cow & buffalo is eaten by God and beef, now by killing cows",CAG
"This idiot is in a profession where loud music is played everywhere, but this idiot is disturbed with 2 minutes of Azaan .... All Bollywood party until midnight 3am with loud music and drum but no disturbance and now he is with only two minutes Azaan disturbed",OAG
Hi reema can you tell me something about sun tv,NAG
Great movie,NAG
"Hate for modes does not mean that you have to oppose everything the government does. What has Congress done for the poor, oppressed and minorities? 70 years of independence. If they are proud and say we are protesting for the poor then they should be ashamed of their governance. Economic prosperity + distribution of wealth is only one way.
I do not get it. The people in your church should be the ones who should be fed up with Congress, the Mamta, etc., and their false promises to bring prosperity. Their game is not about winning by wealth, but the fear of the alternative - and you bought it, hook, string and sinker.",CAG
This monkey will be hanged anyway.,OAG
"Nàil the politicians, do not let the common man suffer.",CAG
That's fine ..... but why are you doing the job of a street dog ???,OAG
Such ministers should teach lessons for abuse of power ...,CAG
It will not be surprising if martial law is declared and the army has to do everything necessary,NAG
We do not want the bicycle BAJAJ these hymns that do us no good.,CAG
"What is the guarantee to believe? You will deliver it to consumers with pure fuel?

Plz comment that ...",NAG
"Sir, what is the best purchase price for Moil for a long time",NAG
How much did you pay?,CAG
"The winning season started with good news. Do you see good EPS growth, but P / E will get a contract due to the many uncertainties over the coming months and the cycle of interest rates that bottomed out?",NAG
Why should not bjp decide what to eat and what not to eat,CAG
Hello sonia views on cement as it reduce the rate,NAG
Kerala has the highest literacy rate. That should be enough to judge them by uniting them against the stupidity and unsystematic communal breaks created by the BJP.,OAG
online,NAG
hehe yes that's why Bjp won 100% seats in last elections,CAG
"Why private investment does not work, despite all the concessions",CAG
MAULANA IS INSANE OLD IDIOT,OAG
"His intention may be true, but isolating a single religion is bad.",OAG
His statements are as false as if Sunny Leone confirms that she is a virgin,CAG
"In this photo there are three stars Sindhu, Sakshi and Salman ..... only Salman endowed a lot together with Govt department ... all names start from s .....",NAG
"Hopefully they will use this money to start their own academies, so we will have more Sakshis and PV Sindhus in the future. We can also visit girls ... God Bless and Vande Mataram.",NAG
We have a special place in our hearts for this man. He is the SULTAN in the true essence. Allah bless him and his nation.,NAG
You have misused money,OAG
"This message is one day old. Today, the army destroyed 2 Pakistani posts that killed 7 Pakistani soldiers. Why NDTV repeatedly shows yesterday's news. This will prove our army weak.",OAG
"In addition to 500 & 1000 there are other banknotes. For years, they have been collecting money.",NAG
""".... but in the mob it happens !!!"" Serious? What a shameless thought! Anyway, what else can you expect from an RSS sympathizer!",OAG
"You can comment on stocks such as Aarti Industries, Heritage Foods, Sintex Industries and Maruti Suzuki. In terms of their ratings",NAG
all the best virat,NAG
"Dear friend

I think the last elections that the people of Delhi have made here vote for BJP ... but EMV wins the AAP ...

SO A.K should be from the post office as CM region",NAG
Poor guy. Someone will take him out of Delhi sometime. Tutututu,NAG
"Prices for the @ BajajDominar 400 announced $ 1.36lakh for non ABS, £ 1.5lakh for the ABS variant. introductory price",NAG
Only. Not a good result.,NAG
What is your opinion on marksans pharma .. selected at rs.39 support level ..,NAG
As a woman - I'm proud of you!,NAG
"Arvind kejriwal says that EVM is flawed, he might actually be right. Bcoz the same evm made him CM back two years ago # आप_ससफ",CAG
But Mandir do not play Bhajan 5 times a day ... Mandirs only play when some festival is celebrating .. more difference .. 150 times a month and 5 times a month,CAG
"These unemployed idiots have nothing to do but tweet, just to stay in the limelight.",CAG
"What about a huge loan given to a big businessman, why not even pay interest including Adani?",CAG
#BOYCOTTUNITED,NAG
"500, notes and 1000, in place same currency printing problem less, in 2000, there is a exchange problem.",CAG
A big punch on those faces that are against demonization,OAG
"Twin balance is the problem created for the existence of financial crime

Please pull up socks
&
Think of the nation

Do not leave a raider behind

Your survey does not cover that

Col Lamba",CAG
"Atleast AK jumped into the well to bring about change ... unlike that joker and self-proclaimed Gandhian, whose sole purpose was to dethrone UPA ...",OAG
"The news media has risen to a new height of corruption, blatantly misleading the American people by lying to who has closed the government. They do not disclose excitement and are not ashamed.",OAG
"It is because of the category, rural service and difficult area stubborn doctors who can not even make a simple diagnosis,",OAG
"And what about the fathers of modern and ancient times who have beaten up their wives and children? No worries that they are good fathers? Why bring modern women into every argument? How about women in rural areas who sell their children, abort them before they die, or mother-in-law who burn their new brides? Are you all modern women? Change your mindset.",CAG
"No BJP. They try cheap tricks in a wrong place.
You can not get religious support anywhere you see.
Not every citizen is a bhakt.",OAG
"Withdrawing 500 and 1000 rupees out of circulation will not help black money because it is hidden in foreign banks, foreign exchange, gold or other assets. Therefore, these steps alone will not help dig out black money",NAG
