comment_text,label
I completely agree with Sonu Nigam.,CAG
Silly govts all ambulances gone to save cows and pigs,OAG
Very sad. They have no value for children. She should be put in jail until her last breath.,CAG
Never,CAG
National Hero Modi ji - Pranam - we are with you,NAG
"But we openly accept about you where 100 Jews were killed by an Indian surgical strike.
In our case, we claimed that we did it n also all great country shown there support after knowing their satellite
Here, our government says yes, but your army chief says we did not do anything and no other country would allow this to happen, it means that our army strategy wants to take advantage of it to attack . You can not use your brain.",CAG
My comment is still waiting for my father from Mr- Modi ji nations,CAG
"Why not ban RSS, Bajrangdal and Ram sena,",CAG
we can not expect goodies when a major decision is made .... in convenience will be there to support,NAG
I do not know what to say but I do not know how to do it,CAG
So sad is this the way you treat children ??,CAG
Welcome Ratanji! Please choose a president over 50 years old!,NAG
"The new software update Gandhiji Note is available ₹ 500 & 2000 ₹

Blackmoney bug fixes where some people are transaction

₹ 1000 is permanently deleted

Download and install",NAG
Ye budda rss agent ....,CAG
Accept each word written here.,NAG
"In fact, it's the tears that will drive the member to pay the price ... it's stronger than the allegations of any opposition party ... and it's a natural answer ... Here's something to note : how was the police treated? The politicians. do they belong to their personal property?
Everyone should be respected. ... They are civil servants, so are politicians ... politicians make the legislation and the civil servant enforce it ... so they are on the same line ... we are social democracy demand everyone equal respect ... i hind",CAG
They try to demoralize him. BJP workers will continue to work for Modi ji. We need his strong leadership.,OAG
for,NAG
Or looking for replacement to support ??? Need to catch the red hand only then reject?,CAG
"No bike like RE, Bajaj ur just a kid",CAG
Silly and Selfish Indians and Indian Media,OAG
"Because this has failed, but you are shamelessly trying to use surgical strokes for political gain.",OAG
Historic day for the stock markets. BSE is registered on NSE. A STOCK EXCHANGE BECOMES A STOCK HIMSELF.,CAG
A confused between allegation n truth ... Truth bitter but I must go over it ...,NAG
each of the crowd must be sentenced to death,OAG
"The best man in politics is AK, he deserves to be supported if we want freedom Delhi, andhbhakt continues to bark",OAG
Does the cyrus mistry tata fight a trick to bring down the markets,NAG
who are minorities?,NAG
"And what about the improvement of quality service? On behalf of the 3G network, there are still many areas where the speed is worse than 2G.",NAG
The biggest surprise for me was the protection of civil services against investigations. It was a mockery of all he had done to fight corruption.,OAG
Pinnarayi n'est pas un chutiya,CAG
"I want to invest in the IPO, is it a safe investment",NAG
"This is called (ghar mai ghus k marna)
A stupid rapist pisses a toilet less Randians Lundians Indiots Gandoostanies ppl & it's real surgical attacks
I say Gay-Hind. lol",OAG
"The Delhi police are under the control of the central government. So, basically, he blames the center ;-)",NAG
they get money what they deserve ... not everyone can try 4 years and get a medal .. it is not easy ... choose your line according to the interest and continue .. betti badhao ..bettii khilao ... let thm decide thr future..which is brilliant to try IIT.if he tries 40 years also can not qualify in sports ... so chose wisely according to the strength ..,NAG
"... and in this way you will never lose these things.
They will be with you forever!",NAG
"Hamesha election k time pe Bjp reports that if you do not fight against AAP or against any party, then it is a serious election or election campaign that has the right to vote on the election or that may be blocked . D",OAG
"Each of us has a debt of Rs 54,000. Wondering how? Do not ask yourself but it's too little in comparison to the facilities and development. As Sw.Rajeev Gandhi said that Govt spent 1 rupee only 10 pounds reached to the public? What about black money?",CAG
And India is a role model for the cow urine drinker,CAG
"#ExpressFrontPage Some Valley students said that the national anthem was even played in the middle of the football match on Friday, at the insistence of the PWA activists.",CAG
"And I am not a resident of Punjab! So, my personal consumption will be the same!",NAG
"When the Hindu villages are burned, this ""B"" canal and its pressties are well kept.",OAG
Rohit Sharma your comments are disgusting! Yuck!,OAG
How is this a contest for Enfield ... Even Bajaj will not claim it,NAG
A surprising speech with all the respect due to the opposition ... if he had been Rahul he would have scolded modijee ... it's diff ... it's the change ... it's Modijee,NAG
"that is, even Americans no longer believe him",NAG
"Oh oh oh, boss on some major functions it is made no pendent Ganesha happens once a year, Azan is every mosque with a loudspeaker five times a day 365 days, which compare the apples and oranges, so the temple does they also need to stop, special occasions these temples to take permission to have speakers, so you have to cut the crap, as I'm not here to support nonsense, if the temples do every day they also need to 'stop bloody, special occasion it's fine with the permission of the authorities, so grow up and ask your mullahs not to wake people in the morning 5 Al with their azanes, no one has trouble with Azan, the problem is with the speakers",OAG
"yısnıyg yσu α νєяy
Đnαppy điωαℓı τσ yσu✨
aid
Yσuя ƒαміℓy✨",NAG
Will this seasonal rise in the market? Or hike before the results?,NAG
ask Kejriwal first ..PM modi did not promise lokpal ...,NAG
AAP pays the price of his Mahan PAAP. AAp should receive a safe burial in Delhi.,CAG
Politician in India blah blaa blaaaaaaa blaa only .... no action against dem ....,OAG
"MORE THAN THE LAUNCH, I LOVE THE COMMENTS",NAG
"There is a temple in my neighborhood, I hear sleep in the morning and I hear sleep, sometimes I stay awake for the night, but I do not get angry at the voice of Bhajan, Aarti or Azan !

#sonunigam",CAG
Sir plz return to pakistan .... U stay hapy ... nd stay happy :),OAG
"Mohammad .... you guys please change your mind ... you can see America banned you guys. In the future, you will be banished worldwide.",OAG
Yh are you trying to create a disruption in the fraternity of Hindus and Muslims.Ppl as you deserve a bunch of slaps.,OAG
Good evening. Nandan of Odisha. I took the IDFC Nov. 70 @ 2.85 exercise price ... What to do?,NAG
Rightly ..... Indian films in the south in particular ... Full of rage and violence ..... And especially encourages male chauvinism .......,CAG
prooft itc they steal. they killed blame muslim they steal .put guilty under the cell of toture they will accept and tell the truth. you can not hide the truth .gunda raaj from bjp on the infia.,OAG
